,GeoName,ComponentName,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
387,Montana,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",94.081,104.967,103.176,125.957,121.967,106.514,116.971,158.899,174.623,249.829,281.226,223.997,100.000,200.544,295.670,201.272,208.380,223.073,229.662,226.382,(NA)
388,Nebraska,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",132.987,135.640,139.445,185.069,171.456,189.286,195.808,207.969,204.432,226.574,229.635,193.704,100.000,228.920,343.126,346.279,324.530,325.675,321.092,308.962,(NA)
389,Nevada,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",125.615,131.103,143.837,173.152,165.438,169.517,196.255,222.959,222.187,229.724,242.996,229.080,100.000,164.240,222.437,219.385,233.775,244.732,228.464,221.184,(NA)
390,New Hampshire,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",724.554,762.142,741.162,770.355,686.218,570.197,551.252,444.526,345.247,233.691,225.706,189.786,100.000,153.782,217.298,217.286,212.011,597.408,534.142,540.228,(NA)
391,New Jersey,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",889.657,972.887,962.336,1084.857,1083.508,858.727,853.508,670.422,535.067,636.192,530.567,348.897,100.000,157.560,215.035,241.716,225.733,208.663,215.017,223.833,(NA)
392,New Mexico,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",617.737,587.700,822.744,721.085,590.809,408.483,260.880,396.679,747.347,436.306,267.898,151.580,100.000,314.987,661.455,749.434,257.119,176.807,210.970,181.177,(NA)
393,New York,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",321.832,395.962,370.217,349.843,294.112,388.346,383.300,310.763,363.707,385.804,337.273,230.984,100.000,191.300,224.367,193.716,221.251,234.259,224.913,211.648,(NA)
394,North Carolina,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",94.489,105.221,106.299,124.369,106.399,123.205,121.254,154.641,174.303,221.704,186.448,135.584,100.000,135.416,216.868,224.572,234.240,232.437,223.717,235.427,(NA)
395,North Dakota,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",129.408,146.788,149.840,175.380,199.240,187.219,167.313,144.618,167.263,211.152,219.469,216.000,100.000,190.346,272.095,284.502,254.784,251.169,231.530,217.326,(NA)
396,Ohio,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",293.961,348.400,332.167,342.735,294.320,347.595,348.376,409.015,415.173,457.246,406.831,290.475,100.000,186.939,272.768,315.751,299.458,344.414,322.343,310.228,(NA)
397,Oklahoma,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",353.321,338.851,371.039,409.710,326.186,453.388,481.448,447.105,416.275,417.548,308.765,264.286,100.000,199.383,237.240,232.517,221.542,261.328,223.165,216.971,(NA)
398,Oregon,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",229.583,197.380,203.399,233.975,192.889,251.359,257.137,263.726,234.637,206.982,259.717,208.556,100.000,195.122,214.632,286.233,326.837,344.948,334.908,291.460,(NA)
399,Pennsylvania,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",223.525,237.158,244.544,289.991,254.410,232.488,227.381,262.105,289.610,328.211,295.946,235.048,100.000,212.697,285.523,297.195,348.573,357.179,361.993,331.315,(NA)
400,Rhode Island,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",1518.370,1318.797,1058.727,541.929,407.568,359.983,367.211,366.026,239.962,263.436,248.051,231.706,100.000,173.878,221.741,215.713,262.589,267.611,253.777,275.998,(NA)
401,South Carolina,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",95.588,115.691,114.277,120.746,132.669,162.560,178.431,221.663,244.614,294.115,243.465,226.780,100.000,220.518,327.175,330.335,362.784,391.834,376.967,391.674,(NA)
402,South Dakota,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",132.013,169.669,177.077,178.285,134.133,135.636,116.877,160.487,173.001,275.944,264.480,266.291,100.000,209.852,392.397,343.671,309.085,344.596,374.404,357.025,(NA)
403,Tennessee,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",168.040,174.930,174.832,175.000,153.798,175.084,209.471,254.617,297.155,359.229,269.752,223.111,100.000,243.222,346.190,412.794,463.184,506.932,502.110,536.213,(NA)
404,Texas,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",114.883,133.612,145.597,170.830,166.226,173.103,186.413,152.619,169.974,243.987,240.811,213.126,100.000,230.141,364.996,397.009,481.227,515.334,529.454,541.832,(NA)
405,Utah,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",260.668,230.872,177.388,175.224,186.980,205.902,250.120,299.591,286.293,303.468,299.736,228.054,100.000,199.247,317.159,343.467,347.790,341.379,425.366,439.293,(NA)
406,Vermont,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",125.340,139.923,174.383,218.675,138.770,159.119,172.075,195.475,202.359,292.671,290.057,238.058,100.000,126.670,171.349,146.853,187.263,207.699,224.594,210.647,(NA)
407,Virginia,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",365.293,501.078,400.665,404.770,388.543,407.703,527.644,572.056,622.554,589.039,577.247,293.221,100.000,224.376,387.357,423.903,438.084,446.646,458.807,409.365,(NA)
408,Washington,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",104.241,130.028,148.713,142.242,98.284,101.400,122.705,164.178,198.996,280.396,224.888,174.642,100.000,247.610,219.880,267.280,257.493,291.263,317.384,282.430,(NA)
409,West Virginia,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",41.799,55.245,58.767,74.017,62.376,156.101,178.504,223.286,233.009,309.985,228.587,218.002,100.000,181.072,260.728,303.364,458.297,305.929,321.718,373.299,(NA)
410,Wisconsin,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",189.684,209.388,243.293,241.173,172.367,262.229,263.561,263.250,236.307,299.218,287.595,249.715,100.000,218.921,317.677,317.188,334.430,306.050,273.418,242.489,(NA)
411,Wyoming,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",115.263,129.725,144.092,197.432,93.841,106.114,173.679,215.516,275.048,390.594,296.414,282.157,100.000,231.259,355.449,275.457,248.302,186.717,194.405,194.180,(NA)
412,New England,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",269.942,287.137,275.737,279.067,237.337,250.263,258.281,293.050,280.264,298.289,264.572,232.537,100.000,186.171,249.547,248.879,271.210,314.159,310.548,309.798,(NA)
413,Mideast,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",350.164,407.542,396.287,410.558,363.042,378.734,366.479,333.040,355.457,391.445,342.327,245.203,100.000,193.748,245.796,236.619,271.709,277.687,273.994,257.361,(NA)
414,Great Lakes,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",193.334,213.348,229.135,241.452,212.173,251.833,270.544,265.145,274.526,291.708,293.422,223.991,100.000,213.436,254.483,280.423,286.316,291.401,283.853,283.681,(NA)
415,Plains,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",183.234,198.873,213.104,245.113,219.129,228.626,251.773,282.377,284.763,291.205,304.710,244.015,100.000,202.029,292.392,277.110,276.129,312.454,336.967,330.269,(NA)
416,Southeast,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",164.579,185.061,194.200,169.259,160.559,176.808,206.209,248.303,279.656,324.909,272.646,217.532,100.000,213.500,299.316,330.677,356.002,370.013,371.958,388.095,(NA)
417,Southwest,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",149.624,163.953,177.637,202.018,187.238,206.437,219.304,189.771,202.155,262.237,248.056,219.915,100.000,221.976,343.641,374.465,439.487,473.154,481.082,494.877,(NA)
418,Rocky Mountain,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",242.808,221.185,190.093,203.599,190.348,204.008,238.916,277.113,282.282,300.895,303.457,234.891,100.000,197.368,303.617,321.426,318.751,304.147,371.996,381.148,(NA)
419,Far West,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",109.235,113.967,125.457,130.727,145.757,148.598,156.080,165.774,170.315,204.686,199.583,169.238,100.000,117.928,121.884,123.594,130.473,167.086,197.841,210.378,(NA)
420,United States,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",88996,98359,104358,106880,96666,110147,119523,122752,129563,142791,136434,106799,48439,99759,127496,138255,145280,151487,151792,153934,(NA)
421,Alabama,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",692,1116,1254,1453,1504,1904,2359,3013,3636,4208,4012,3764,1474,3456,5072,5694,6668,6314,6359,6486,(NA)
422,Alaska,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2,3,2,1,1,1,1,1,2,2,2,2,1,4,4,3,4,4,3,4,(NA)
423,Arizona,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",359,380,349,345,317,327,315,354,344,366,410,416,176,254,389,521,511,558,570,700,(NA)
424,Arkansas,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",520,491,531,568,450,455,461,619,769,843,747,569,197,441,651,487,470,481,559,519,(NA)
425,California,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2793,2942,3252,3375,4076,4041,4209,4392,4501,5457,5333,4585,2773,2742,2895,2678,2845,3912,4873,5470,(NA)
426,Colorado,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",141,133,151,183,144,128,130,114,128,147,151,119,50,76,99,87,77,94,115,109,(NA)
427,Connecticut,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",372,412,403,422,375,387,392,468,452,520,480,428,171,368,483,470,509,521,526,476,(NA)
428,Delaware,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",186,364,379,328,268,173,76,82,80,190,208,129,42,34,30,7,9,10,10,12,(NA)
429,District of Columbia,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",7,8,10,13,(L),(L),(L),(L),(L),(L),(L),(L),0,0,(L),(L),(L),0,0,0,(NA)
430,Florida,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",391,427,425,466,459,394,496,646,733,788,663,501,227,446,642,568,657,708,669,707,(NA)
431,Georgia,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2089,2047,2471,2158,2031,2299,2087,2074,2000,2555,1722,1586,554,1397,2205,2569,2667,2840,2689,2816,(NA)
432,Hawaii,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",4,2,2,3,1,1,1,2,3,2,3,2,2,2,2,1,1,1,1,(L),(NA)
433,Idaho,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",49,54,63,80,47,63,67,85,120,108,128,102,37,88,128,152,141,90,97,99,(NA)
434,Illinois,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",3108,3491,3343,3711,2935,3395,3107,3424,3185,4039,3551,3162,1208,2869,3600,4439,4377,4584,4463,4495,(NA)
435,Indiana,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",6901,7834,8307,9529,8614,10875,13766,12706,12894,14994,16035,11878,4979,14699,15670,15988,16850,17813,18391,18937,(NA)
436,Iowa,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",698,797,791,974,843,951,930,1179,1188,1232,1211,1015,313,929,1508,1339,1351,1421,1183,991,(NA)
437,Kansas,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",465,503,600,692,584,625,663,866,844,1181,1097,944,383,1108,1409,1428,1260,1280,1266,1322,(NA)
438,Kentucky,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",6099,6870,7680,4596,4594,4309,5264,6127,6726,7606,6864,5276,2642,5616,6294,7330,7244,7601,8157,8589,(NA)
439,Louisiana,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",380,386,462,446,397,549,747,1185,1418,1490,984,561,170,299,465,329,109,103,96,93,(NA)
440,Maine,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",32,39,41,49,56,61,65,70,67,66,57,48,20,27,26,33,38,41,37,93,(NA)
441,Maryland,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",491,474,441,450,415,446,429,440,388,326,220,154,54,100,163,170,218,183,159,171,(NA)
442,Massachusetts,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",111,128,121,142,102,152,168,217,229,218,161,143,71,119,178,191,203,235,234,225,(NA)
443,Michigan,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",27139,28687,32864,34111,30718,35418,37705,34546,37076,36332,38404,29763,15138,28981,33651,37580,38837,37438,36204,36371,(NA)
444,Minnesota,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",547,615,727,805,664,663,733,796,748,751,907,589,295,621,835,747,748,853,864,835,(NA)
445,Mississippi,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",522,514,419,417,338,368,748,951,1150,1364,1224,911,458,1086,1507,1622,1698,2055,2121,2283,(NA)
446,Missouri,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2769,2943,3107,3504,3236,3310,3852,4111,4224,3877,4184,3303,1366,2049,2980,2831,3040,3791,4686,4715,(NA)
447,Montana,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",10,11,10,13,12,11,12,16,18,25,29,23,10,20,30,20,21,23,23,23,(NA)
448,Nebraska,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",267,272,280,371,344,380,393,417,410,455,461,389,201,459,689,695,651,654,644,620,(NA)
449,Nevada,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",30,32,35,42,40,41,47,54,53,55,58,55,24,40,54,53,56,59,55,53,(NA)
450,New Hampshire,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",161,169,165,171,153,127,123,99,77,52,50,42,22,34,48,48,47,133,119,120,(NA)
451,New Jersey,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",987,1079,1067,1203,1202,952,947,744,593,706,588,387,111,175,238,268,250,231,238,248,(NA)
452,New Mexico,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",98,93,130,114,93,65,41,63,118,69,42,24,16,50,105,119,41,28,33,29,(NA)
453,New York,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2324,2859,2674,2526,2124,2804,2768,2244,2627,2786,2436,1668,722,1381,1620,1399,1598,1692,1624,1528,(NA)
454,North Carolina,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1426,1588,1604,1877,1606,1859,1830,2334,2630,3346,2814,2046,1509,2044,3273,3389,3535,3508,3376,3553,(NA)
455,North Dakota,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",61,69,71,83,94,89,79,68,79,100,104,102,47,90,129,134,120,119,109,103,(NA)
456,Ohio,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",12026,14254,13589,14022,12041,14221,14253,16733,16985,18707,16644,11884,4091,7648,11159,12918,12251,14090,13187,12692,(NA)
457,Oklahoma,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1149,1102,1207,1333,1061,1475,1566,1454,1354,1358,1004,860,325,649,772,756,721,850,726,706,(NA)
458,Oregon,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",462,397,409,471,388,506,517,531,472,417,523,420,201,393,432,576,658,694,674,587,(NA)
459,Pennsylvania,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1308,1388,1431,1697,1489,1360,1330,1534,1694,1920,1732,1375,585,1244,1671,1739,2039,2090,2118,1938,(NA)
460,Rhode Island,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",164,142,114,58,44,39,40,39,26,28,27,25,11,19,24,23,28,29,27,30,(NA)
461,South Carolina,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1169,1415,1398,1477,1623,1988,2182,2711,2992,3597,2978,2774,1223,2697,4002,4040,4437,4792,4611,4791,(NA)
462,South Dakota,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",88,114,118,119,90,91,78,107,116,185,177,178,67,140,263,230,207,231,250,239,(NA)
463,Tennessee,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",3313,3449,3447,3450,3032,3452,4130,5020,5859,7082,5318,4399,1972,4795,6825,8138,9132,9994,9899,10572,(NA)
464,Texas,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2752,3201,3488,4092,3982,4147,4466,3656,4072,5845,5769,5106,2396,5513,8744,9511,11528,12345,12684,12980,(NA)
465,Utah,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",702,622,478,472,504,555,674,807,771,818,808,614,269,537,854,925,937,920,1146,1184,(NA)
466,Vermont,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",35,39,49,61,39,45,48,55,57,82,81,67,28,35,48,41,52,58,63,59,(NA)
467,Virginia,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1416,1942,1553,1569,1506,1580,2045,2217,2413,2283,2237,1136,388,870,1501,1643,1698,1731,1778,1586,(NA)
468,Washington,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",289,360,412,394,272,281,340,455,551,777,623,484,277,686,609,740,713,807,879,782,(NA)
469,West Virginia,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",75,99,105,132,112,279,319,400,417,555,409,390,179,324,467,543,820,547,576,668,(NA)
470,Wisconsin,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1806,1994,2317,2297,1641,2497,2510,2507,2250,2850,2739,2378,952,2085,3025,3021,3185,2915,2604,2309,(NA)
471,Wyoming,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",9,11,12,16,8,9,14,17,22,32,24,23,8,19,29,22,20,15,16,16,(NA)
472,New England,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",874,930,893,903,768,810,836,949,907,966,856,753,324,603,808,806,878,1017,1005,1003,(NA)
473,Mideast,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",5303,6172,6002,6218,5498,5736,5550,5044,5383,5928,5184,3713,1514,2934,3722,3583,4115,4205,4149,3898,(NA)
474,Great Lakes,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",50981,56258,60421,63669,55948,66406,71340,69917,72390,76921,77373,59065,26369,56282,67105,73945,75499,76840,74850,74805,(NA)
475,Plains,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",4896,5314,5694,6549,5855,6109,6727,7545,7609,7781,8142,6520,2672,5398,7812,7404,7378,8348,9003,8824,(NA)
476,Southeast,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",18092,20344,21349,18607,17650,19437,22669,27296,30743,35718,29972,23913,10993,23470,32904,36352,39136,40676,40890,42664,(NA)
477,Southwest,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",4358,4775,5174,5884,5454,6013,6388,5527,5888,7638,7225,6405,2913,6466,10009,10907,12801,13782,14012,14414,(NA)
478,Rocky Mountain,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",911,830,713,764,714,766,897,1040,1059,1129,1139,882,375,741,1140,1206,1196,1142,1396,1431,(NA)
479,Far West,Real GDP by state (millions of chained 2009 dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",3581,3736,4113,4285,4778,4871,5116,5434,5583,6710,6542,5548,3278,3866,3995,4051,4277,5477,6485,6896,(NA)
480,United States,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.14,0.08,0.03,-0.13,0.16,0.10,0.03,0.06,0.10,-0.04,-0.18,-0.36,0.34,0.16,0.06,0.04,0.03,0.00,0.01,(NA)
481,Alabama,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.51,0.16,0.22,0.05,0.41,0.43,0.56,0.46,0.36,-0.11,-0.13,-1.22,1.13,0.83,0.30,0.48,-0.17,0.02,0.07,(NA)
482,Alaska,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
483,Arizona,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.02,-0.03,0.00,-0.02,0.01,-0.01,0.02,-0.01,0.01,0.02,0.00,-0.09,0.03,0.05,0.05,0.00,0.02,0.00,0.05,(NA)
484,Arkansas,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),-0.06,0.08,0.07,-0.22,0.01,0.01,0.23,0.19,0.08,-0.09,-0.16,-0.34,0.24,0.18,-0.14,-0.01,0.01,0.07,-0.04,(NA)
485,California,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.02,0.03,0.01,0.07,0.00,0.01,0.01,0.01,0.05,-0.01,-0.03,-0.08,0.00,0.01,-0.01,0.01,0.04,0.04,0.03,(NA)
486,Colorado,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),-0.01,0.01,0.03,-0.03,-0.01,0.00,-0.01,0.01,0.01,0.00,-0.01,-0.03,0.01,0.01,0.00,0.00,0.01,0.01,0.00,(NA)
487,Connecticut,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.04,-0.01,0.02,-0.04,0.01,0.00,0.05,-0.01,0.03,-0.02,-0.02,-0.10,0.08,0.04,-0.01,0.01,0.00,0.00,-0.02,(NA)
488,Delaware,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.66,0.05,-0.16,-0.17,-0.25,-0.25,0.01,0.00,0.20,0.03,-0.12,-0.15,-0.01,-0.01,-0.03,0.00,0.00,0.00,0.00,(NA)
489,District of Columbia,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.00,0.01,0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
490,Florida,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.01,0.00,0.01,0.00,-0.02,0.02,0.03,0.01,0.01,-0.02,-0.02,-0.03,0.03,0.02,-0.01,0.01,0.01,0.00,0.00,(NA)
491,Georgia,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),-0.02,0.20,-0.14,-0.05,0.11,-0.08,0.00,-0.02,0.14,-0.19,-0.03,-0.23,0.20,0.18,0.08,0.02,0.04,-0.03,0.03,(NA)
492,Hawaii,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
493,Idaho,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.02,0.04,0.06,-0.11,0.05,0.01,0.05,0.09,-0.03,0.04,-0.04,-0.11,0.09,0.06,0.04,-0.02,-0.08,0.01,0.00,(NA)
494,Illinois,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.11,-0.04,0.10,-0.20,0.11,-0.07,0.07,-0.05,0.14,-0.07,-0.05,-0.28,0.25,0.10,0.11,-0.01,0.03,-0.02,0.00,(NA)
495,Indiana,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.68,0.32,0.80,-0.57,1.38,1.63,-0.55,0.09,0.85,0.37,-1.35,-2.31,3.56,0.31,0.10,0.26,0.29,0.18,0.17,(NA)
496,Iowa,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.15,-0.01,0.26,-0.18,0.14,-0.03,0.27,0.01,0.04,-0.01,-0.13,-0.47,0.43,0.36,-0.10,0.01,0.04,-0.14,-0.11,(NA)
497,Kansas,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.06,0.15,0.14,-0.16,0.06,0.05,0.24,-0.02,0.32,-0.07,-0.11,-0.40,0.56,0.21,0.01,-0.11,0.01,-0.01,0.04,(NA)
